power,range,angle,velocity,status_1,status_2,status_3,status_4,weak detection
48,74.19,6,-8.12,0,1,0,0,0
46.5,83.2,3.8,-8.65,1,0,0,0,0
45.5,78.02,-6,-7.55,1,0,0,0,0
45,15.84,-12.2,-12.21,1,0,0,0,1
41.5,217,5.8,81.91,1,0,0,0,0
37.5,79.92,-11.1,81.91,1,0,0,0,0
50.5,66.65,-7.8,-24.08,1,0,0,0,0
60,123.65,1.4,-8.16,0,0,0,1,0
53,14.97,27.75,-7.11,0,0,0,1,0
51.5,102.09,-5.2,-16.17,1,0,0,0,0
51,98.89,-2.2,-17.22,0,0,1,0,0
49,138.15,0.05,-8.18,0,0,0,1,0
43,220,5.35,-66.3,1,0,0,0,0
60.5,122.97,0.7,-8.18,0,0,0,1,0
59,96.14,-4.9,-17.39,1,0,0,0,0
52.5,137.51,0.3,-8.18,0,0,0,1,0
52,14.4,28.8,-7.03,0,0,0,1,0
42.5,208.95,3.65,-69.27,1,0,0,0,0
62,122.65,1.2,-8.17,0,0,0,1,0
59.5,95.52,-3.5,-18.16,0,0,1,0,0
54.5,83.51,6.75,-14.41,1,0,0,0,0
53.5,108.4,-3.8,-21.1,1,0,0,0,0
53,137.17,-0.55,-8.19,0,0,0,1,0
51,0.73,29.7,-3.6,1,0,0,0,0
50.5,29.81,-16.4,-4.74,1,0,0,0,0
50.5,29.81,6.65,-4.74,1,0,0,0,0
44,207.8,6.1,81.91,1,0,0,0,0
59.5,122.33,1.4,-8.19,0,0,0,1,0
54,136.84,-0.05,-8.19,0,0,0,1,0
53.5,93.33,-6.85,-17.87,1,0,0,0,0
49,46.54,-23.75,-7.34,1,0,0,0,0
49,46.54,4.55,-7.34,1,0,0,0,0
48.5,81.96,-7.05,-19.28,1,0,0,0,0
46.5,16.85,23.05,-7.89,1,0,0,0,0
46,3.94,2.8,-9.45,1,0,0,0,0
45.5,203.98,5.75,-70.7,1,0,0,0,0
57,93.96,-5,-18.08,0,0,0,1,0
57,122,0.8,-8.2,0,0,0,1,0
53.5,136.52,-0.1,-8.2,0,0,0,1,0
50,28.02,-18.8,-4.42,1,0,0,0,0
50,28.02,7.2,-4.42,1,0,0,0,0
49.5,57.02,-1,-11.52,1,0,0,0,0
45.5,218.21,5.1,81.91,1,0,0,0,0
39,57.95,-11.55,81.91,1,0,0,0,0
60.5,91.26,-4.65,-17.79,1,0,0,0,0
60.5,121.35,1.45,-8.18,0,0,0,1,0
53,135.86,0,-8.2,0,0,0,1,0
52,42.2,6.45,-7.92,1,0,0,0,0
52,40.52,-24.95,-7.49,1,0,0,0,0
44,226.67,5.95,81.49,1,0,0,0,0
61,121.02,0.55,-8.19,0,0,0,1,0
54,90.55,-3.6,-17.82,0,1,0,0,0
53,135.53,-0.2,-8.2,0,0,0,1,0
48,75.32,-14.75,-7.49,1,0,0,0,0
48,41.87,10.25,-7.88,0,1,0,0,0
44.5,210.6,5.3,-69.32,1,0,0,0,0
58.5,89.85,-4.8,-17.81,0,0,0,1,0
56,120.69,1.7,-8.21,0,0,0,1,0
54.5,135.2,0.15,-8.21,0,0,0,1,0
51.5,28.45,-6.7,-14.74,1,0,0,0,0
45,74.93,5.6,-7.39,1,0,0,0,0
40.5,210.02,5.85,81.91,1,0,0,0,0
40,69.43,-11.3,81.91,1,0,0,0,0
58.5,90.36,-5.15,-17.45,0,0,1,0,0
55,134.87,-0.15,-8.21,0,0,0,1,0
51.5,97.52,-5.5,-16.23,1,0,0,0,0
51.5,120.36,0.45,-8.21,0,0,0,1,0
50.5,28.45,19.5,-8.18,1,0,0,0,0
49.5,42.66,7.2,-7.85,1,0,0,0,0
48,64.49,6.85,-7.39,1,0,0,0,0
38.5,211.78,4.55,-69.21,1,0,0,0,0
47,56.81,-7.6,-23.82,1,0,0,0,0
57,92.51,-4.9,-17.18,1,0,0,0,0
55,119.7,2.4,-8.21,0,0,0,1,0
54.5,134.21,-0.1,-8.2,0,0,0,1,0
53,41.7,8.8,-7.97,1,0,0,0,0
49,73.51,5.2,-7.25,1,0,0,0,0
48,57.14,6.85,-9.11,1,0,0,0,0
61,87.03,-4.6,-17.87,1,0,0,0,0
55.5,82.62,-10.65,-29.55,1,0,0,0,0
54,133.87,0.3,-8.22,0,0,0,1,0
52.5,15.88,3.1,-13.66,1,0,0,0,0
51,119.38,1.35,-8.19,0,0,0,1,0
57,89.13,-5.7,-17.68,1,0,0,0,0
52,133.54,0.3,-8.22,0,0,0,1,0
51,65.33,5.15,-9.15,1,0,0,0,0
50.5,34.04,7.9,-9.74,1,0,0,0,0
49.5,119.06,1.35,-8.21,0,0,0,1,0
48,62.76,-8.95,-21.79,1,0,0,0,0
39,228.62,-6.75,-8.05,1,0,0,0,0
59,85.71,-4.95,-17.9,0,1,0,0,0
52,133.21,0.2,-8.23,0,0,0,1,0
49,118.72,1.8,-8.24,0,0,0,1,0
47.5,5.13,-5.25,8.1,1,0,0,0,0
55.5,84.28,-8.55,-17.9,0,0,1,0,0
54.5,85.71,-2.6,-17.64,0,0,0,1,0
52,132.55,-0.05,-8.23,0,0,0,1,0
51,118.07,1.45,-8.18,0,0,0,1,0
49,18.18,-8.8,-14.07,1,0,0,0,0
46,72.28,-16,-7.6,1,0,0,0,0
45.5,82.24,5.05,-8.55,1,0,0,0,0
38,215.58,6.7,81.91,1,0,0,0,0
38.5,64.11,-0.8,-79.88,1,0,0,0,0
57,84.07,-4.45,-18.33,1,0,0,0,0
51.5,132.22,-0.7,-8.23,0,0,0,1,0
50,117.81,4.55,-8.3,0,0,0,1,0
50,39.72,9.3,-7.95,1,0,0,0,0
48,67.14,4.95,-8.36,1,0,0,0,0
46.5,80.38,5,-8.16,0,1,0,0,0
53.5,83.88,-6.75,-17.59,1,0,0,0,0
53,131.89,0.15,-8.23,0,0,0,1,0
52.5,117.53,1.95,-8.21,0,0,0,1,0
49.5,61.96,-13.5,-12.53,1,0,0,0,1
46.5,80.05,5.45,-8.16,0,0,0,1,0
49.5,52.47,-10.4,-23.02,1,0,0,0,0
56.5,83.14,-6.9,-17.53,0,1,0,0,0
54,117.21,0.6,-8.21,0,0,0,1,0
52,131.57,-0.2,-8.23,0,0,0,1,0
40,98.25,6.7,-38.42,1,0,0,0,0
54,81.15,-7.6,-17.87,1,0,0,0,0
53.5,131.24,-0.05,-8.24,0,0,0,1,0
51,116.87,2.35,-8.22,0,0,0,1,0
50,79.13,-16.9,-16.72,1,0,0,0,0
48,83.74,5.2,-10.71,1,0,0,0,0
38.5,69.36,-11.4,81.91,1,0,0,0,0
46,48.64,-10.35,-23.29,1,0,0,0,0
55,79.71,-3.35,-17.89,0,0,0,1,0
55,130.56,-0.35,-8.25,0,0,0,1,0
54,116.2,1.9,-8.25,0,0,0,1,0
47.5,2.66,-9,-9.84,1,0,0,0,0
53,130.23,-0.1,-8.24,0,0,0,1,0
52,83.95,-3,-17.26,0,1,0,0,0
51.5,79,-5.8,-17.92,0,0,0,1,0
51.5,115.86,1.75,-8.23,0,0,0,1,0
49.5,90.1,-2.9,-17.04,1,0,0,0,0
48.5,65.16,-17,-8.75,1,0,0,0,0
48.5,29.63,14.85,-8.13,1,0,0,0,0
40,135.93,8.9,-69.71,1,0,0,0,0
39.5,219.9,-7.85,-42.32,1,0,0,0,0
52.5,48.16,-10.8,-23.79,1,0,0,0,0
55,59.56,-0.95,-12.52,1,0,0,0,0
57.5,78.3,-5.95,-17.91,0,0,0,1,0
55.5,115.52,2.45,-8.25,0,0,0,1,0
54,129.89,-0.1,-8.26,0,0,0,1,0
43,123.98,0.5,-8.4,1,0,0,0,0
38.5,95.03,-5.65,81.91,1,0,0,0,0
52.5,44.58,-11.1,-23.36,0,0,0,1,0
55.5,114.83,2.85,-8.24,0,0,0,1,0
53.5,81.98,-5.25,-18.57,1,0,0,0,0
53.5,129.22,-0.4,-8.27,0,0,0,1,0
52,41.36,18.75,-12.26,1,0,0,0,1
47.5,73.9,-7.05,-15.33,1,0,0,0,1
46.5,77.08,-12.6,-17.76,1,0,0,0,1
45,122.66,-0.55,-8.26,0,0,0,1,0
37,160.19,8.15,80.11,1,0,0,0,0
47,43.63,-11.65,-23.33,0,0,0,1,0
59.5,77.42,-4.65,-18.23,1,0,0,0,0
56.5,85.3,-0.95,-15.59,1,0,0,0,0
51.5,128.88,0.15,-8.26,0,0,0,1,0
50,67.25,4.95,-7.52,1,0,0,0,0
48.5,87.19,3.95,-17.06,1,0,0,0,0
48,29.34,13.85,-7.92,1,0,0,0,0
44,143.78,6.75,-68.01,1,0,0,0,0
55.5,43.09,-11.7,-23.51,1,0,0,0,0
60,80.33,-4.95,-18.6,1,0,0,0,0
53,64.66,7.05,-8.29,1,0,0,0,0
50.5,69.04,-3.95,-14.49,1,0,0,0,1
50,128.55,-0.3,-8.27,0,0,0,1,0
47.5,114.17,1.4,-8.24,0,0,1,0,0
45.5,120.29,-0.9,-7.82,1,0,0,0,0
44,112.44,-2.4,-7.45,1,0,0,0,0
41.5,42.12,-13.15,-23.48,0,1,0,0,1
59,74.71,-6.6,-17.95,1,0,0,0,0
52.5,79.67,-3.55,-17.22,1,0,0,0,0
52,63.91,7.8,-8.18,0,1,0,0,0
50.5,128.21,-0.15,-8.26,0,0,0,1,0
47.5,94.45,-2.2,-13.2,1,0,0,0,0
47.5,53.53,17.2,-6.82,1,0,0,0,0
43.5,137.3,7.4,-69.85,1,0,0,0,0
47,41.12,-12.1,-23.52,1,0,0,0,0
60,79.05,-6.35,-18.67,0,1,0,0,0
51.5,89.59,-3.65,-21.73,1,0,0,0,1
51,52.57,17,-8.6,1,0,0,0,0
50.5,113.51,2.15,-8.28,0,0,1,0,0
48,118.8,0.45,-7.6,1,0,0,0,0
47,127.87,-0.35,-8.29,0,0,0,1,0
48.5,39.27,-12.9,-23.53,0,0,1,0,0
61,72.61,-3.75,-17.99,0,0,0,1,0
54.5,112.85,1.8,-8.32,0,0,0,1,0
51.5,44.53,5.75,-3.52,1,0,0,0,0
51,52.66,8.3,-14.27,1,0,0,0,1
49.5,127.19,-0.1,-8.28,0,0,0,1,0
46.5,120.67,1.25,-8.28,0,1,0,0,0
43.5,112.52,-1.5,-7.82,1,0,0,0,0
39.5,252.38,-5.5,-7.07,1,0,0,0,0
39,92.06,-6.7,81.91,1,0,0,0,0
45.5,38.07,-13.45,-23.33,1,0,0,0,1
60.5,112.47,-0.65,-8.22,0,0,0,1,0
53.5,71.69,-7.95,-18,1,0,0,0,0
51.5,60.84,7.3,-8.66,1,0,0,0,0
51,31.26,12.9,-8.43,1,0,0,0,0
50.5,126.86,-0.6,-8.28,0,0,0,1,0
47.5,76.69,-3.95,-18.63,0,0,0,1,0
46.5,120.35,-0.3,-8.29,0,0,0,1,0
39,217.22,6,-66.89,1,0,0,0,0
39,117.78,4.55,-68.38,1,0,0,0,0
49,37.36,-14,-23.51,0,1,0,0,0
56,109.94,1.5,-7.78,1,0,0,0,0
53.5,87.36,-2.65,-21.96,1,0,0,0,0
52,36.66,11.1,-8.74,1,0,0,0,1
51.5,62.26,5.9,-8.22,1,0,0,0,0
50.5,126.53,0.4,-8.29,0,0,0,1,0
49.5,67.06,18.15,-19.08,1,0,0,0,1
49,85.43,8.65,-14.65,1,0,0,0,0
47,120.02,0.5,-8.3,0,0,0,1,0
49,36.39,-13.35,-23.44,0,0,0,1,0
60.5,111.88,2.4,-8.22,0,0,0,1,0
55,70.55,-5.65,-18.18,1,0,0,0,0
53.5,126.19,-0.2,-8.29,0,0,0,1,0
52.5,61.92,7.55,-8.21,0,1,0,0,0
51,49.37,-13.9,-20.61,1,0,0,0,0
48,36.41,8.6,-8.98,0,1,0,0,0
48,28.6,12.85,-8.96,1,0,0,0,0
47.5,87.18,-1.2,-15.61,1,0,0,0,0
47.5,34.46,-14.45,-23.43,0,0,0,1,0
55.5,111.1,2.4,-8.27,0,0,0,1,0
54,69.1,-5.4,-18.11,0,0,1,0,0
54,125.53,-0.2,-8.3,0,0,0,1,0
51,32.57,12.85,-8.13,1,0,0,0,0
49.5,41.77,9.8,-7.42,1,0,0,0,0
47.5,119.02,0.3,-8.31,0,1,0,0,0
41,93.9,7.85,-74.83,1,0,0,0,0
40.5,140.19,5.25,-8.37,1,0,0,0,0
39.5,99.29,6.25,-39.63,1,0,0,0,0
39,151.42,7.05,-66.88,1,0,0,0,0
38,204.07,1.85,-64.35,1,0,0,0,0
55.5,30.35,-9.05,-7.93,1,0,0,0,0
60,110.75,1.85,-8.32,0,0,0,1,0
55.5,31.68,13.2,-8.27,0,1,0,0,0
54.5,46.34,11.8,-10.13,1,0,0,0,0
53.5,125.19,0.15,-8.3,0,0,0,1,0
48,40.04,7.05,-3.47,1,0,0,0,0
47,118.69,-0.45,-8.31,0,0,0,1,0
43.5,48.17,-14.7,-26.86,1,0,0,0,1
39.5,98.61,-9.9,81.91,1,0,0,0,0
52,32.53,-16.7,-23.2,1,0,0,0,0
60,110.39,2.15,-8.29,0,0,0,1,0
55,67.65,-6,-18.05,0,0,1,0,0
53.5,124.86,-0.35,-8.3,0,0,0,1,0
49.5,80.51,-4.55,-16.66,1,0,0,0,0
49,74.55,-3.3,-17.74,1,0,0,0,0
48.5,31.34,11.9,-8.26,0,0,0,1,0
47.5,24.37,19.1,-8.1,1,0,0,0,0
47,118.35,-0.75,-8.31,0,0,0,1,0
39.5,125.58,10.75,-39.55,1,0,0,0,0
39.5,95.68,9.05,-40.72,1,0,0,0,0
39,120.21,7.15,-68.27,1,0,0,0,0
53,31.58,-17.45,-23.23,0,1,0,0,0
58,110.03,1.25,-8.34,0,0,0,1,0
55.5,45.61,12.15,-11.28,1,0,0,0,0
55.5,45.61,-14.75,-11.28,1,0,0,0,0
52.5,124.52,0.15,-8.33,0,0,0,1,0
49.5,2.79,-19,0.28,1,0,0,0,1
48,118.01,-0.2,-8.33,0,0,0,1,0
42,89.47,-9.2,81.91,1,0,0,0,0
37.5,74.66,0.8,-3.26,1,0,0,0,1
37,202.2,2.35,81.69,1,0,0,0,0
47.5,29.72,-17.8,-23.23,0,0,1,0,0
59,109.38,1.6,-8.33,0,0,0,1,0
54.5,66.32,-8.15,-17.75,1,0,0,0,0
51.5,123.84,-0.1,-8.34,0,0,0,1,0
49.5,117.34,0.9,-8.34,0,0,0,1,0
42,138.97,4.8,-8.26,1,0,0,0,0
39,101.99,-6.8,81.91,1,0,0,0,0
43.5,28.74,-19.1,-23.13,0,0,1,0,1
58.5,68.11,-6.15,-17.78,1,0,0,0,0
55,109.03,-1.35,-8.31,0,0,0,1,0
51,123.49,-0.9,-8.33,0,0,0,1,0
49,117.01,-0.2,-8.35,0,0,0,1,0
48,35.17,-17.4,-21.94,1,0,0,0,0
43,138.66,5.5,-8.31,0,1,0,0,0
40,95.26,10,-41.15,1,0,0,0,0
39.5,107.81,8.15,-71.68,1,0,0,0,0
38.5,147.6,7.4,-68.33,1,0,0,0,0
51.5,27.81,-19.3,-23.09,0,0,0,1,0
58.5,87,0.65,-23.36,1,0,0,0,0
56.5,108.68,1.5,-8.35,0,0,0,1,0
56,63.97,-6.55,-18.21,0,0,1,0,0
51.5,123.14,-0.5,-8.36,0,0,0,1,0
48.5,116.67,-0.55,-8.37,0,0,0,1,0
48,53.74,6.95,-6.97,1,0,0,0,0
45.5,24.21,9.8,2.4,1,0,0,0,0
43.5,80.31,7.3,-8.21,1,0,0,0,0
41,106.15,-11.05,81.91,1,0,0,0,0
38.5,51.49,-16.55,-28.74,1,0,0,0,1
42,27,-21.4,-22.9,0,0,1,0,1
58,108.34,0.4,-8.36,0,0,0,1,0
52.5,64.32,-6.75,-18.47,0,0,0,1,0
52,122.8,-0.1,-8.36,0,0,0,1,0
50.5,116.33,-0.55,-8.38,0,0,0,1,0
50.5,57.02,6.85,-8.72,1,0,0,0,0
48.5,40.04,-22.9,-9.32,1,0,0,0,0
48.5,40.04,7.55,-9.32,1,0,0,0,0
48,62.09,-0.25,-18.35,1,0,0,0,0
47.5,64.46,5.85,-8.5,1,0,0,0,0
46.5,61.06,-17.2,-14.95,1,0,0,0,0
39,132.13,8.95,-65.67,1,0,0,0,0
39,139.13,5.9,-8.04,1,0,0,0,0
61,61.73,-8.15,-18.09,0,0,1,0,0
55,107.68,0.95,-8.4,0,0,0,1,0
54,122.12,-0.9,-8.38,0,0,0,1,0
51,45.59,18.65,-7.51,1,0,0,0,0
49.5,57.64,7.5,-8.4,1,0,0,0,0
49,115.66,0.05,-8.37,0,0,0,1,0
48.5,27.69,14.2,-8.26,1,0,0,0,0
39,84.11,7.25,-44.31,1,0,0,0,0
45.5,24.21,-22.6,-22.79,0,0,1,0,0
55,121.79,-0.55,-8.38,0,0,0,1,0
54.5,63.19,-7.75,-18.17,0,0,0,1,0
54.5,27.82,14.05,-8.14,0,1,0,0,0
52,107.4,4.35,-8.3,0,0,0,1,0
52,57.52,5.2,-8.35,0,1,0,0,0
48,115.32,-1.1,-8.39,0,0,0,1,0
39,137.01,4.55,-8.33,1,0,0,0,0
52.5,102.23,-0.2,-9.6,1,0,0,0,0
57,62.43,-7.75,-18.13,0,0,0,1,0
53.5,121.46,-0.25,-8.41,0,0,0,1,0
50.5,57.21,6.85,-8.39,0,0,0,1,0
50.5,27.49,14.7,-8.15,0,0,0,1,0
49,114.98,-1,-8.4,0,0,0,1,0
48,43.42,11.35,-4.67,1,0,0,0,0
40.5,136.69,5.15,-8.38,1,0,0,0,0
38.5,128.83,8.45,-66.81,1,0,0,0,0
65,58.81,-8.8,-18.12,0,0,0,1,0
54.5,106.36,-0.55,-8.41,0,0,1,0,0
52,120.81,-0.45,-8.41,0,0,0,1,0
50,57.38,7.5,-8.31,1,0,0,0,0
48,114.29,-0.65,-8.42,0,0,0,1,0
40.5,136.02,4.6,-8.4,0,0,1,0,0
60,60.2,-6.85,-18.24,0,0,0,1,0
59.5,74.86,-8.1,-22.34,1,0,0,0,0
52.5,106.01,1.25,-8.44,0,0,0,1,0
48.5,120.47,-0.65,-8.41,0,0,0,1,0
47.5,113.96,-1.85,-8.41,0,0,0,1,0
47,45.93,8.55,-7.05,1,0,0,0,1
43.5,35.38,3.65,-2.86,1,0,0,0,1
40.5,135.68,4.8,-8.4,0,0,1,0,0
55.5,57.17,-10.55,-18.21,0,0,0,1,0
50.5,27.81,13.25,-8.16,1,0,0,0,0
49,105.68,0.3,-8.45,0,0,0,1,0
48.5,67.5,-6.5,-15.94,1,0,0,0,1
48,113.63,-1,-8.44,0,0,0,1,0
48,49.26,8.35,-7.26,1,0,0,0,0
46,120.14,-0.15,-8.41,0,0,0,1,0
54,105.36,1.45,-8.41,0,0,0,1,0
53,33.99,24.35,-12.45,1,0,0,0,0
53,33.99,-2.45,-12.45,1,0,0,0,0
52,57.16,4.05,-11.5,1,0,0,0,0
45,113.31,-0.4,-8.43,0,0,0,1,0
44.5,119.78,0.5,-8.47,0,0,0,1,0
44.5,107.46,4.95,-8.32,1,0,0,0,0
57,55.71,-8.65,-18.14,0,0,1,0,0
52.5,62.47,-9,-16.74,1,0,0,0,0
50.5,55.89,5.75,-8.28,0,1,0,0,0
49.5,119.41,-1.05,-8.44,0,0,0,1,0
49.5,105.12,2.9,-8.61,0,0,0,1,0
49.5,46.26,7.6,-7.9,1,0,0,0,0
47,20.48,16.05,-8.87,1,0,0,0,0
59,118.73,-2.55,-8.46,0,0,0,1,0
53,56.4,-9.3,-18.28,0,0,0,1,0
52,26.19,15,-7.86,1,0,0,0,0
51,104.43,3.95,-8.57,0,1,0,0,0
50.5,88.15,-8,-12.54,1,0,0,0,0
48.5,69.61,-8.95,-16.31,1,0,0,0,0
47,112.34,-0.6,-8.52,0,1,0,0,0
41.5,134,3.8,-8.46,0,1,0,0,0
37,246.96,1.95,-72.14,1,0,0,0,0
54.5,103.47,-1.05,-8.38,1,0,0,0,0
62.5,53.42,-9.6,-18.22,0,0,0,1,0
60.5,118.39,-2.3,-8.46,0,0,0,1,0
47,112.05,-0.55,-8.44,0,0,0,1,0
40,133.67,4.1,-8.46,0,0,0,1,0
63,118.05,-1.8,-8.46,0,0,0,1,0
60.5,105,0.6,-8.13,0,1,0,0,0
55.5,52.7,-8.95,-18.25,0,0,0,1,0
51.5,26.1,12.1,-8.28,1,0,0,0,0
49.5,34.56,10.85,-8.11,1,0,0,0,0
49,60.8,-9.75,-18.16,1,0,0,0,0
49,54.49,7.65,-8.29,1,0,0,0,0
48.5,74.17,-9.7,-15.73,1,0,0,0,0
44,133.34,3.8,-8.47,0,0,0,1,0
65,117.71,-2.05,-8.47,0,0,0,1,0
61,103.45,0,-8.57,1,0,0,0,0
57,51.97,-9.75,-18.25,0,0,0,1,0
53.5,24.97,16.8,-8.49,0,1,0,0,0
50.5,61.85,21,-20.08,1,0,0,0,1
47,111.38,-2.2,-8.45,0,1,0,0,0
45.5,104.66,3.35,-8.16,0,0,0,1,0
41,133,4.55,-8.49,0,0,0,1,0
61,100.72,-0.45,-8.06,1,0,0,0,0
64.5,117.04,-2.15,-8.48,0,0,0,1,0
57,50.44,-8.75,-18.34,0,0,0,1,0
44.5,110.7,-3.2,-8.46,0,1,0,0,0
43.5,96.69,-13.15,-9.38,1,0,0,0,0
43,88.65,-12.15,-9.05,1,0,0,0,0
62,103.66,0.9,-8.16,1,0,0,0,0
60.5,49.65,-10.2,-18.28,0,0,0,1,0
60.5,116.7,-2.25,-8.49,0,0,0,1,0
56.5,60.94,-9.8,-17.4,1,0,0,0,0
49.5,50.36,6.7,-8.42,1,0,0,0,0
42.5,131.95,3.95,-8.49,1,0,0,0,0
39,207.73,-1.45,-7.39,1,0,0,0,0
62,102.21,-0.35,-8.63,0,1,0,0,0
59.5,48.96,-10.65,-18.18,0,0,0,1,0
52,34.33,23.4,-12.75,1,0,0,0,1
52,34.33,-9.6,-12.75,1,0,0,0,1
50,116.36,-3.3,-8.49,0,0,0,1,0
49.5,80.14,7.25,-15.18,1,0,0,0,1
47,110.01,-2.5,-8.67,0,1,0,0,0
44.5,86.54,-15.95,-8.71,1,0,0,0,0
42.5,131.6,4.2,-8.52,0,1,0,0,0
58.5,101.36,-0.2,-8.62,0,0,0,1,0
66.5,47.56,-10.55,-18.35,0,0,0,1,0
60,115.69,-2.55,-8.5,0,0,0,1,0
57.5,71.64,-9.25,-22.9,1,0,0,0,0
50,109.32,-1.4,-8.68,0,1,0,0,0
43.5,84.62,-15.65,-8.39,1,0,0,0,0
43.5,82.22,1.5,-8.74,1,0,0,0,0
40,223.65,8.9,81.91,1,0,0,0,0
60,115.34,-2.55,-8.49,0,0,0,1,0
59,48.02,14.75,-17.98,1,0,0,0,0
59,46.78,-9.15,-18.3,0,0,0,1,0
54,100.94,0.65,-8.49,0,0,0,1,0
49,22.34,14.4,-8.37,1,0,0,0,0
48.5,49.53,6.2,-9.41,1,0,0,0,0
46.5,108.86,-2.7,-8.44,0,1,0,0,0
42,228.06,9.65,-69.73,1,0,0,0,0
55,100.52,-1.95,-8.64,0,0,0,1,0
64,46.03,-11.7,-18.34,0,0,0,1,0
60,115,-2.5,-8.51,0,0,0,1,0
